"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2IEhtVeM9TVql8fZdKdlo9","Main Rang Sharbaton Ka","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:5UJ2sHO2ELrgW6aXeRLTQQ, spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Atif Aslam, Chinmayi, Pritam","spotify:album:3vDIjYB1eatEoGlVoZWUFs","Best of Romance: Atif Aslam","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:34R6DQd8ErBy1xyOyMHFrq","Atif Aslam, Pritam, Sachin Gupta","2023-04-20","https://i.scdn.co/image/ab67616d0000b273af932ac943c7afa6b74659f7","1","4","263152","https://p.scdn.co/mp3-preview/8ed0698c52ece49ad6defa5c0f13b3c72e6113ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","INT101303505","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3HFjh7QljnUCBLsoTwMuTj","Kya Mujhe Pyar Hai","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4fEkbug6kZzzJ8eYX6Kbbp, spotify:artist:72APa8QPdPUhGzNMciz1wI","Pritam, KK, Neelesh Misra","spotify:album:4HQwIiFKCkiOCI6b9oAiAR","Woh Lamhe","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:03SZmfKAgYRQKUwy0EoJUa","Pritam, Roop Kumar Rathod","2006-08-17","https://i.scdn.co/image/ab67616d0000b273238513a0da74c837b2eeb8d7","1","1","266653","https://p.scdn.co/mp3-preview/ab3198d66b06326c275b5aaaa43fed8c41f4e1cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","INS180602902","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3OLFqbd9ZeVjaUKTiaLsD6","Tu Hi Haqeeqat","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4W91bbPB2CTSsHwt7eqNl7, spotify:artist:5OG0IXzIqYPB67VMlEJOo0, spotify:artist:0NeoPmJb4LMYLHhX8OVaNA, spotify:artist:2pGRniGOJSOvYoK3dGaBb8","Pritam, Javed Ali, Irshan Ashraf, Shadab, Sayeed Quadri","spotify:album:3Ip9JCpT1IF9GvhAxzufTH","Tum Mile (Original Motion Picture Soundtrack)","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2009-09-08","https://i.scdn.co/image/ab67616d0000b273bcb8ec035de7b2dda0f74660","1","3","302026","https://p.scdn.co/mp3-preview/b7e8019ebfba8526458df0775dba60607cfefcdf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","INS170900406","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2Fv2injs4qAm8mJBGaxVKU","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:09UmIX92EUH9hAK4bxvHx6","Arijit Singh, Mithoon","spotify:album:3I8PdIhk6pNm8Kv0HiF14V","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:09UmIX92EUH9hAK4bxvHx6","Arijit Singh, Mithoon","2019-05-31","https://i.scdn.co/image/ab67616d0000b273ba03ff79dad25f7c3542382f","1","1","284779","https://p.scdn.co/mp3-preview/092f63158ea9656db86c0d716dd834336c6d19e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","INS181902088","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2S6N9pbnkhQRyAx80HmF79","Banjaara (From ""Ek Villain"")","spotify:artist:6QtJ6BVdj43aDpgjnVp2tY","Mohammed Irfan","spotify:album:6EHCTm248DJb77KFh7qfLj","Best Of Shraddha Kapoor","spotify:artist:6vYL9RV6m4NECOJzbGRbbV","Shraddha Kapoor","2017-03-03","https://i.scdn.co/image/ab67616d0000b273c8d81ccb980b57d373e91f62","1","4","336567","https://p.scdn.co/mp3-preview/2fb2fb52b9dade451e4b27fdaedecf3777eba749?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","INS181401028","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3t3wsY5IdLVzB9WidegJSU","Jeene Laga Hoon","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:0oOet2f43PA68X5RxKobEy","Sachin-Jigar, Atif Aslam, Shreya Ghoshal","spotify:album:1VgXTSQsIrRn150j5MJrxR","Ramaiya Vastavaiya (Original Motion Picture Soundtrack)","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:6q29t5RuXxlBuqIZsOMQss","Sachin-Jigar, Priya Saraiya","2013-07-19","https://i.scdn.co/image/ab67616d0000b273cab73e6ac9bf4bf3c6931570","1","2","236933","https://p.scdn.co/mp3-preview/0c9bcd390a7544249175eb1734c0a7b561032b39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","INT101301475","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2tjWCe2W7sgvS3C8NHcdtI","Duniyaa (From ""Luka Chuppi"")","spotify:artist:6zZrFenNe3YPttxZsnQQs1, spotify:artist:1OPqAyxsQc8mcRmoNBAnVk, spotify:artist:52XgeWw24o4klNdfwvB0Vx, spotify:artist:70voqWnL1gpuxodufMgBt4","Akhil, Dhvani Bhanushali, Kunaal Vermaa, Abhijit Vaghani","spotify:album:5hzAIEMlQpsEGIQFvnFOQx","Duniyaa (From ""Luka Chuppi"")","spotify:artist:6zZrFenNe3YPttxZsnQQs1, spotify:artist:1OPqAyxsQc8mcRmoNBAnVk, spotify:artist:52XgeWw24o4klNdfwvB0Vx","Akhil, Dhvani Bhanushali, Kunaal Vermaa","2019-02-22","https://i.scdn.co/image/ab67616d0000b2737b93fd8b0ade33ceb9d536de","1","1","222500","https://p.scdn.co/mp3-preview/615d8699b9be2363bd0ad31a19a43846c63bd99f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","INS181900390","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:5Tkf5CbtVYHA1SiKo1NrJE","Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx","Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya","spotify:album:1YD1A1RdHPNuRyhVSWsSOm","Zara Hatke Zara Bachke","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx","Sachin-Jigar, Amitabh Bhattacharya","2023-08-25","https://i.scdn.co/image/ab67616d0000b273086a0de4ba75217274d94fb4","1","1","266075","https://p.scdn.co/mp3-preview/373161ecec289f1201eb298e9d1508db6f581592?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","INH102307527","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6fScgF2Y63ScU73nYju0ny","O Saathi","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:6jf2eKjiPT6P18RbOSLzf0","Atif Aslam, Arko","spotify:album:23L9JSXD0RrynRb71ZfL9A","O Saathi (From ""Baaghi 2"")","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:6jf2eKjiPT6P18RbOSLzf0","Atif Aslam, Arko","2018-03-09","https://i.scdn.co/image/ab67616d0000b2733b7ae221866b5e81daf4483f","1","1","251818","https://p.scdn.co/mp3-preview/bb097ad9ef39431248c601681958444485192f34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","INS181800584","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:27NovPIUIRrOZoCHxABJwK","INDUSTRY BABY (feat. Jack Harlow)","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq, spotify:artist:2LIk90788K0zvyj2JJVwkJ","Lil Nas X, Jack Harlow","spotify:album:622NFw5Yk0OReMJ2XWcXUh","INDUSTRY BABY (feat. Jack Harlow)","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq, spotify:artist:2LIk90788K0zvyj2JJVwkJ","Lil Nas X, Jack Harlow","2021-07-23","https://i.scdn.co/image/ab67616d0000b2738a09f10b028a8bb55bfed9b8","1","1","212000","https://p.scdn.co/mp3-preview/54ec4be3d4710f882df7237e349c83849549dd99?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","USSM12104539","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0rlLBWFFTQiOWi963SH9bb","Choo Lo","spotify:artist:7b6Ui7JVaBDEfZB9k6nHL0","The Local Train","spotify:album:5xOkxpVDHdpWkI9mNfYXab","Aalas Ka Pedh","spotify:artist:7b6Ui7JVaBDEfZB9k6nHL0","The Local Train","2015-09-25","https://i.scdn.co/image/ab67616d0000b2738e001d2d4b55039b545d047e","1","4","233630","https://p.scdn.co/mp3-preview/c5d4e05e621bcdbd437dd7db50c5b318934b0851?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","INO131301172","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6mTvwBzWTGDOVeCNQEqtOE","Soch Na Sake","spotify:artist:76fuWYgIf3TVIopTs3vaJ6, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:0T1CMVkqffHlqEk4BcAph1","Amaal Mallik, Arijit Singh, Tulsi Kumar","spotify:album:1IwC3SdQXPgXSs8FLvOUju","Airlift","spotify:artist:76fuWYgIf3TVIopTs3vaJ6, spotify:artist:0E02VcvA5p1ndkLdqWD5JB","Amaal Mallik, Ankit Tiwari","2015-12-17","https://i.scdn.co/image/ab67616d0000b2736b047c1401c8c18a54e4377d","1","1","281322","https://p.scdn.co/mp3-preview/330e51578b83cabf38fdffb11d7308bc86bad29a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","INS181502125","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:76KlitF04EX4WJoitJk60B","Har Kisi Ko","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:3ZxZ03fj3tXBZHZWzvaLSM","Arijit Singh, Neeti Mohan","spotify:album:2hkXXiJ750zl9AaWOTYnK5","Akshay Kumar - Feeling Blue","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2016-09-01","https://i.scdn.co/image/ab67616d0000b273f04f889ac0a7ffdd8c23fd80","1","4","337046","https://p.scdn.co/mp3-preview/f7cede38c41d07dea721b899c2593d615709b762?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","INS181305660","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2ZD4aIEepqZsdxPxLSuUhm","Tere Pyaar Mein","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx, spotify:artist:3tPQOjkxO3mrYrrgkTeXgH","Pritam, Arijit Singh, Amitabh Bhattacharya, Nikhita Gandhi","spotify:album:5uAi4ZZc7zRdd6PsKNcJXO","Tere Pyaar Mein (From ""Tu Jhoothi Main Makkaar"")","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx","Pritam, Arijit Singh, Amitabh Bhattacharya","2023-02-01","https://i.scdn.co/image/ab67616d0000b273fdd4cc7defb987b4c3aa2d9e","1","1","266094","https://p.scdn.co/mp3-preview/934085d1005df2d8d0e94833795f9a155dd77d64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","INS182300213","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:7q0XU83dlXOzoAor3sulOM","Thoda Thoda Pyaar","spotify:artist:7BTWFChvstLB6ZCvuiUaZV, spotify:artist:0m3D4grap8VFSzbJMqgNVk, spotify:artist:1UAzmnFgjizIDvtHvnCdEq","Nilesh Ahuja, Kumaar, Stebin Ben","spotify:album:4LUJN2b97jHQui8LoQWnxp","Thoda Thoda Pyaar","spotify:artist:1UAzmnFgjizIDvtHvnCdEq, spotify:artist:7BTWFChvstLB6ZCvuiUaZV, spotify:artist:0m3D4grap8VFSzbJMqgNVk","Stebin Ben, Nilesh Ahuja, Kumaar","2021-02-12","https://i.scdn.co/image/ab67616d0000b273bb52f4d0546656ebcf9ed925","1","1","244724","","false","61","INZ031408749","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3hkC9EHFZNQPXrtl8WPHnX","Agar Tum Saath Ho","spotify:artist:3gBKY0y3dFFVRqicLnVZYz, spotify:artist:4YRxDV8wJFPHPTeXepOstw","Alka Yagnik, Arijit Singh","spotify:album:2CUXo26JAWIbQx0EVMnjpA","Tamasha","spotify:artist:1mYsTxnqsietFxj1OgoGbG, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP","A.R. Rahman, Irshad Kamil","2015-10-16","https://i.scdn.co/image/ab67616d0000b273da50894e074ecd5ce61de0a1","1","3","341054","https://p.scdn.co/mp3-preview/337567e59bd647a7294a8c0afefa9ccf3e8a6d27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","INS181501796","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:30Aof6iEIZDwYukcB98AOc","Simroon Tera Naam (From ""Yaariyan 2"")","spotify:artist:3pQ4aA7dkolyjUAMrVScgh, spotify:artist:6WOdPJmexxFINcKMkP2jMG, spotify:artist:5HcunTidTUrOaf8V0iJcvl","Manan Bhardwaj, Sachet Tandon, Nusrat Fateh Ali Khan","spotify:album:6eLhD8tvqlonibwg4g0Blc","Simroon Tera Naam (From ""Yaariyan 2"")","spotify:artist:3pQ4aA7dkolyjUAMrVScgh, spotify:artist:6WOdPJmexxFINcKMkP2jMG, spotify:artist:5HcunTidTUrOaf8V0iJcvl","Manan Bhardwaj, Sachet Tandon, Nusrat Fateh Ali Khan","2023-09-06","https://i.scdn.co/image/ab67616d0000b273f0ec64d7f4b25ef82e0d03bc","1","1","258130","https://p.scdn.co/mp3-preview/21d930b649e4d1a4c3eb25f0e2a923b06790cb01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","INS182302513","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6zCQF5tu7HVwU9shhKqiuF","Khamoshiyan","spotify:artist:2kkQthS9OLpK4UqNWYqoVl, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:5r2baeTwcCJnuIsDIlxUJo","Jeet Gannguli, Arijit Singh, Rashmi Virag","spotify:album:6mJIpY6r2SzZbLN3ClYCbb","Khamoshiyan (Original Motion Picture Soundtrack)","spotify:artist:2kkQthS9OLpK4UqNWYqoVl, spotify:artist:1rE9rcfuxT0YplchxCgynK, spotify:artist:0E02VcvA5p1ndkLdqWD5JB","Jeet Gannguli, Bobby-Imran, Ankit Tiwari","2014-12-29","https://i.scdn.co/image/ab67616d0000b273e46104d82a7ca20d7efc7d97","1","1","335709","https://p.scdn.co/mp3-preview/515533d5ae056e4e6b4cba7262e7efd116745ba5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","INS171402465","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:4y1nvncvBhdoelqPMyXxis","Fearless Pt. II","spotify:artist:157L8iTHgbdrKVxdQEXluh, spotify:artist:5Wpn7BDRJ8oq7CcF1EufWI","Lost Sky, Chris Linton","spotify:album:47iQRvTe8uiasjN9jIS1nr","Fearless Pt. II","spotify:artist:157L8iTHgbdrKVxdQEXluh, spotify:artist:5Wpn7BDRJ8oq7CcF1EufWI","Lost Sky, Chris Linton","2017-12-23","https://i.scdn.co/image/ab67616d0000b273df7c14e866cf14a259563ca1","1","1","194181","https://p.scdn.co/mp3-preview/7eb7433413227caca6b4c90fe3338e00c863979f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GB2LD1700381","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:56zZ48jdyY2oDXHVnwg5Di","Tum Hi Ho","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:09UmIX92EUH9hAK4bxvHx6","Arijit Singh, Mithoon","spotify:album:0Rkv5iqjF2uenfL0OVB8hg","Aashiqui 2","spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:0E02VcvA5p1ndkLdqWD5JB, spotify:artist:2kkQthS9OLpK4UqNWYqoVl","Mithoon, Ankit Tiwari, Jeet Gannguli","2013-04-06","https://i.scdn.co/image/ab67616d0000b2736404721c1943d5069f0805f3","1","1","261974","https://p.scdn.co/mp3-preview/bce0f462dcd5e3b80dd21d28a0ed0dd25500cb59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","INS181303031","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:06zJUeKU5KFy50Cho6pDcr","Aasan Nahin Yahan","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:2kkQthS9OLpK4UqNWYqoVl, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP","Arijit Singh, Jeet Gannguli, Irshad Kamil","spotify:album:0Rkv5iqjF2uenfL0OVB8hg","Aashiqui 2","spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:0E02VcvA5p1ndkLdqWD5JB, spotify:artist:2kkQthS9OLpK4UqNWYqoVl","Mithoon, Ankit Tiwari, Jeet Gannguli","2013-04-06","https://i.scdn.co/image/ab67616d0000b2736404721c1943d5069f0805f3","1","8","214470","https://p.scdn.co/mp3-preview/68d1a780ca883be055b8f92bbff0988613512a72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","INS181303038","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2iGnFW7m517taq3AJIE6DK","Milne Hai Mujhse Aayi","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:2kkQthS9OLpK4UqNWYqoVl, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP","Arijit Singh, Jeet Gannguli, Irshad Kamil","spotify:album:0Rkv5iqjF2uenfL0OVB8hg","Aashiqui 2","spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:0E02VcvA5p1ndkLdqWD5JB, spotify:artist:2kkQthS9OLpK4UqNWYqoVl","Mithoon, Ankit Tiwari, Jeet Gannguli","2013-04-06","https://i.scdn.co/image/ab67616d0000b2736404721c1943d5069f0805f3","1","10","295798","https://p.scdn.co/mp3-preview/f335ab6a065a21e1259f4472594b64bdc1a66798?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","INS181303040","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:16XEVyPh5NT31CAAqPbxQF","Aankhein Khuli","spotify:artist:4YgUVg4p7xtMOrOS4GjiJZ, spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:70B80Lwx2sxti0M1Ng9e8K, spotify:artist:6lJSXbir8V0GruDu5r07Un, spotify:artist:4OYgq5HqicvfcYOIyjsvYE, spotify:artist:1UArumT3RYiSSbvYTxXRAY, spotify:artist:4L0JycQCCwKksT3G5SVApu, spotify:artist:3m1AeR9ODWpnXqeHQ4VdS7, spotify:artist:0NHOjXrjKEiChop2sZkhdS, spotify:artist:3Bku4b0uiR8KJSXu7U8Iyy","Jatin-Lalit, Lata Mangeshkar, Udit Narayan, Udbhav, Manohar Shetty, Ishaan, Shweta Pandit, Sonali Bhatawdekar, Pritha Mazumdar, Anand Bakshi","spotify:album:2HeqbIcBcggDsgNCHcGN1h","Mohabbatein","spotify:artist:4YgUVg4p7xtMOrOS4GjiJZ","Jatin-Lalit","2000-08-27","https://i.scdn.co/image/ab67616d0000b27305a0d368c0fbf69c9a76bc81","1","4","422713","https://p.scdn.co/mp3-preview/c8bd590dc6a8d0bb1f147d89bef7711b89657a72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","INY090000004","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3B3MQlP4NPAxE2HEE2sEsS","Pyar Hua Iqrar Hua","spotify:artist:4kcoiVXIxvUoLUoHY1vJYU, spotify:artist:61JrslREXq98hurYL2hYoc","Manna Dey, Lata Mangeshkar","spotify:album:0WzbgAopzfxj49ucK5RXmE","Shree 420","spotify:artist:1Ss4YdByiwTuR5Fh9e89sc, spotify:artist:66fbGcYDp66VzjaYFyLg8S, spotify:artist:7rz27ACmehnqKMcd48irkL","Shankar Jaikishan, Shailendra, Hasrat Jaipuri","1955-06-09","https://i.scdn.co/image/ab67616d0000b273dcc4cb5aeef59f99a7101df6","1","3","260426","https://p.scdn.co/mp3-preview/8d31859cce9ed91d295d7654d17fe0aff01baa36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","INH109239630","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0eCajpR75pDW0r64U6hP2x","Jo Tum Mere Ho","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","spotify:album:0upenH0uUT36nBbVM5mQhW","Jo Tum Mere Ho","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","2024-08-02","https://i.scdn.co/image/ab67616d0000b27372a77d038887cdc425f5ee55","1","1","251813","","false","83","INUM72400721","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:5OMUXgfXsSukZ0zxelpC3b","Raanjhanaa (From ""Raanjhanaa"")","spotify:artist:1mYsTxnqsietFxj1OgoGbG, spotify:artist:2IP4wcE4hRbDi1zdV8Si6g, spotify:artist:7DcUua74PM7MmBljTTjIyy","A.R. Rahman, Jaswinder Singh, Shiraz Uppal","spotify:album:24C47633GRlozws7WBth7t","Raanjhanaa (Original Motion Picture Soundtrack)","spotify:artist:1mYsTxnqsietFxj1OgoGbG, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP","A.R. Rahman, Irshad Kamil","2013-05-31","https://i.scdn.co/image/ab67616d0000b2730c556f210b927ca230f32241","1","1","254100","https://p.scdn.co/mp3-preview/4fc331eeec4682ecb3e6868cc400a57162a93708?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","INS171300392","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2ceeTJAzKy295Fm0VsaXtE","Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:3qpyErDI4i90q5EGgSRmNK, spotify:artist:4gzrZDyL5gYiROkv27pYKx, spotify:artist:7xcbCUOXrxDyWxbYxPq60B","Sachin-Jigar, Raghav Chaitanya, Varun Jain, Indraneel","spotify:album:3vVIhgkDoC0vRBba5drHPe","Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:3qpyErDI4i90q5EGgSRmNK, spotify:artist:4gzrZDyL5gYiROkv27pYKx","Sachin-Jigar, Raghav Chaitanya, Varun Jain","2024-02-02","https://i.scdn.co/image/ab67616d0000b273b608e9bcf3845d082d1d559e","1","1","264089","https://p.scdn.co/mp3-preview/8098e64d287b7aae0cf52ac9241c73b037b59b84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","INS182400341","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1hlbywc8Jhl1FFqJxAMabE","Ishq","spotify:artist:05etL4pzWd6TSv1x5WrlG3, spotify:artist:22UtphG4LcwxlhhV0aP4js, spotify:artist:6MPuzz9hPrs4TwxeHh4cEj","Faheem Abdullah, Rauhan Malik, Amir Ameer","spotify:album:013jUXOfDFXnDMBetTdsiH","Lost;Found","spotify:artist:05etL4pzWd6TSv1x5WrlG3","Faheem Abdullah","2024-05-25","https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5","1","9","224842","https://p.scdn.co/mp3-preview/c09d0eed5f995f7784edf47e3ac9556dabef212e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","FR96X2451081","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0VjIjW4GlUZAMYd2vXMi3b","Blinding Lights","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","spotify:album:4yP0hdKOZPNshxUOjY0cZj","After Hours","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","2020-03-20","https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36","1","9","200040","","false","91","USUG11904206","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:7qiZfU4dY1lWllzX7mPBI3","Shape of You","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:3T4tUhGYeRNVUGevb0wThu","÷ (Deluxe)","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2017-03-03","https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96","1","4","233712","https://p.scdn.co/mp3-preview/7339548839a263fd721d01eb3364a848cad16fa7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","91","GBAHS1600463","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","spotify:artist:246dkjvS1zLTtiykXe5h60, spotify:artist:1zNqQNIdeOUZHb8zbZRFMX","Post Malone, Swae Lee","spotify:album:35s58BRTGAEWztPo9WqCIs","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2018-12-14","https://i.scdn.co/image/ab67616d0000b273e2e352d89826aef6dbd5ff8f","1","2","158040","","false","85","USUM71814888","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6CDzDgIUqeDY5g8ujExx2f","Heat Waves","spotify:artist:4yvcSjfu4PC0CYQyLy4wSq","Glass Animals","spotify:album:69K1zrf6TkXHdYUO8n2qVi","Heat Waves","spotify:artist:4yvcSjfu4PC0CYQyLy4wSq","Glass Animals","2020-06-29","https://i.scdn.co/image/ab67616d0000b273ab9d1ae18b640b7b0ce390d4","1","1","238805","","false","9","GBUM72000433","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
